Date,Close,High,Low,Open,Volume,RSI,MA20,MACD,BB_high,BB_low,Return_1d,Volume_z,Ticker
2024-08-27,163.41990661621094,165.16644927065664,163.20160392643822,164.5710342489987,11821900,44.84367912223806,162.85328826904296,-2.1495085461953636,169.82944995657544,155.87712658151048,-0.008907159162028222,-1.2819165168686004,GOOGL
2024-08-28,161.60391235351562,164.33286993605128,160.29400544572312,163.77714221811894,16407400,41.877656052817784,162.42211303710937,-2.16127578747475,168.5343807601908,156.30984531402794,-0.011112442176093973,-0.8073420125223425,GOOGL
2024-08-29,160.54209899902344,164.70004059767595,159.02380738480878,163.05273886524938,19699800,40.203279388158904,161.9765480041504,-2.230568272169137,167.2095964628717,156.7434995454291,-0.006570468121894324,-0.4885034856227248,GOOGL
2024-08-30,162.1298828125,162.40773914692483,160.45281163127092,161.37568835446018,22123800,43.820512052690056,161.81380462646484,-2.132776857425341,166.80984187491913,156.81776737801056,0.009890139865968761,-0.24271158757538472,GOOGL
2024-09-03,156.15591430664062,160.61156320284906,155.28264303988357,160.48255309061489,38945300,35.19418002597284,161.72002563476562,-2.5084103949746464,167.05541505286618,156.38463621666506,-0.03684680703043586,1.538808062368883,GOOGL
2024-09-04,155.25291442871094,157.78340604462628,154.76667337142607,155.46131426900152,19353800,34.10140578104313,161.62873077392578,-2.8461584799552497,167.32869333939894,155.92876820845262,-0.0057826812512299375,-0.42703924540116556,GOOGL
2024-09-05,156.036865234375,158.22994668183233,154.78649658056972,155.1040553313884,18688700,35.9604664466694,161.54438095092775,-3.0158036847736582,167.51642458891064,155.57233731294485,0.005049507821149657,-0.4700847406570328,GOOGL
2024-09-06,149.7652130126953,156.62234382988387,149.39804896411633,156.09640040925774,37912100,28.929224478904715,160.99313354492188,-3.6146512027024187,168.8725878635957,153.11367922624805,-0.04019340052915932,1.7736827128891235,GOOGL
2024-09-09,147.76795959472656,152.4282366790671,146.28739297802653,151.54387525137955,39260500,27.111232834495212,160.26064834594726,-4.201966183678849,169.98252317207573,150.5387735198188,-0.013335896753269738,1.729914720717859,GOOGL
2024-09-10,147.71827697753906,150.31174383865772,147.40029682558622,149.4969310708747,31118800,27.0656679978583,159.5941520690918,-4.618190879733163,170.73309944223018,148.4552046959534,-0.00033622049951664845,0.7573897056348793,GOOGL
2024-09-11,150.2024383544922,150.5402808905173,146.5854975587233,148.9702880228308,29607700,33.11834610381261,158.95907821655274,-4.693497174152839,170.702707298737,147.21544913436847,0.016816885681186555,0.5322074097278434,GOOGL
2024-09-12,153.71005249023438,153.839233801539,151.68296725155358,152.8256911821986,29621500,40.61257192505469,158.68743667602538,-4.419201010244052,170.65077086290975,146.72410248914102,0.02335257785538669,0.6439631643463618,GOOGL
2024-09-13,156.46250915527344,157.37667920350046,154.2267627397466,154.44535510677574,29591200,45.74964471919522,158.50727386474608,-3.934366150594542,170.49066373588062,146.52388399361155,0.017906809739811402,0.6580057164399573,GOOGL
2024-09-16,157.05868530273438,157.24748407606418,155.6079429135806,156.31343656303738,18379800,46.82261324665208,158.27455368041993,-3.46211548639252,170.18040223097384,146.36870512986602,0.0038103450512179116,-0.6506709708291194,GOOGL
2024-09-17,158.31072998046875,159.53293380012653,157.3766823666018,158.0126274199818,20715600,49.09947454873599,157.92035598754882,-2.952786011812208,169.3706143575271,146.47009761757053,0.007971827061464598,-0.3612495918054208,GOOGL
2024-09-18,158.797607421875,159.4832387245749,157.59528121573842,158.84729370623916,23677300,49.99607345074801,157.56519775390626,-2.4812494935324025,168.4289159490099,146.70147955880262,0.0030754544651920845,-0.04158423313654721,GOOGL
2024-09-19,161.11285400390625,162.7523953061902,160.31791891468873,162.67291544318158,26587700,54.13353079072442,157.39179077148438,-1.8988436678972107,167.9071598877989,146.87642165516985,0.014579858094967202,0.28552425045510305,GOOGL
2024-09-20,162.55368041992188,162.69279293629415,161.03337393309369,162.46425419413836,40896400,56.54335155894107,157.39214172363282,-1.3059658434821415,167.9081994410655,146.87608400620013,0.00894296376861825,1.7298001913471681,GOOGL
2024-09-23,160.82470703125,164.4416474906759,160.64583942390462,163.3088698512438,24150900,52.94831813061077,157.21574020385742,-0.9645014269429169,167.37101087190948,147.06046953580537,-0.010636322624043015,-0.17018530721799396,GOOGL
2024-09-24,161.26190185546875,162.18601827960998,159.67204679818846,161.9972194853163,23332100,53.74909769531679,157.03440551757814,-0.6511049160193068,166.75540012522623,147.31341090993004,0.0027184555923598364,-0.33144162324035986,GOOGL
2024-09-25,160.46697998046875,161.77861000791742,160.27818118844277,160.44710243338025,18869200,52.01566839569444,156.88675918579102,-0.46155891126696247,166.30016064526845,147.4733577263136,-0.004929384224380828,-0.9673448478218263,GOOGL
2024-09-26,161.69912719726562,163.0405812277503,161.2519809078131,162.6033661315293,20319300,54.46690354658803,156.89151992797852,-0.2095033300069531,166.3145505844417,147.46848927151535,0.007678509416372492,-0.8303142762774313,GOOGL
2024-09-27,162.91139221191406,164.65030615932238,161.59976214731748,161.7786145898017,21101300,56.80487863578482,157.00998458862304,0.08706851778990199,166.67020188439582,147.34976729285026,0.007497041175550168,-0.7427847699052433,GOOGL
2024-09-30,164.79937744140625,165.09746486800793,162.22577308210086,162.28540572954867,20413900,60.2298404324365,157.14345932006836,0.4690416531140045,167.15049648519553,147.1364221549412,0.011589031336963318,-0.8155433922402273,GOOGL
2024-10-01,165.93214416503906,168.08839566011457,163.53740758234116,166.62770671794624,28338100,62.168073777169155,157.63227081298828,0.8533263079954452,168.32984966766045,146.9346919583161,0.006873610454235957,0.31724105755879284,GOOGL
2024-10-02,164.80929565429688,166.4587833748385,163.68644922877587,165.36574568962988,17760200,59.09370934483584,158.11008987426757,1.0551075517550714,169.18685018062587,147.03332956790928,-0.006766913767023874,-1.1542525145491274,GOOGL
2024-10-03,164.80929565429688,165.5843532266716,162.88158291608877,163.3684842780683,15073100,59.09370934483584,158.54871139526367,1.2011742521165445,169.95227588470885,147.14514690581848,0.0,-1.4564216468150288,GOOGL
2024-10-04,166.00169372558594,167.16428010496523,164.4317010051406,166.99535885279488,19047400,61.442102187440604,159.36053543090821,1.3970454532192207,170.4548795017147,148.26619136010174,0.0072350170938793035,-0.8400066725160962,GOOGL
2024-10-07,161.94754028320312,167.4126985535878,161.71900154638254,166.65751850550026,22463100,50.769970821743534,160.06951446533202,1.2111767982438266,169.84370605308314,150.2953228775809,-0.024422361913274515,-0.2609465392486261,GOOGL
2024-10-08,163.3386688232422,163.68644249996592,161.83822486594266,162.90145376713176,23072700,53.73924032959559,160.85053405761718,1.1627238404371951,168.8955148113001,152.80555330393426,0.008589994868748008,-0.09860671322797648,GOOGL
2024-10-09,160.83462524414062,163.7957428412033,158.72806019467495,162.4145490312399,31181800,48.1138931579415,161.38214340209962,0.9117589430771034,167.77862239792634,154.9856644062729,-0.015330378269528655,1.2508003650750181,GOOGL
2024-10-10,161.05325317382812,162.03698715416354,159.38388779769477,159.8509116423071,14144100,48.619605652053856,161.7493034362793,0.7221840128346457,167.09955161236635,156.39905526019223,0.0013593337215518364,-1.4317914737126989,GOOGL
2024-10-11,162.20590209960938,162.86170956550862,160.21857182956228,161.10293319324816,15344300,51.31383319473114,162.0364730834961,0.6573758306519437,166.80584910500338,157.26709706198884,0.0071569428314322,-1.1181107939093746,GOOGL
2024-10-14,163.91497802734375,165.17692160638396,162.3648479577735,162.60333300588982,19016100,55.07541013978127,162.37928771972656,0.7354452681269095,166.6251023720666,158.13347306738652,0.01053645955918947,-0.5298560554404372,GOOGL
2024-10-15,164.41184997558594,166.61777276120088,163.5871060435806,164.73974614754195,20247200,56.136460138293586,162.68434371948243,0.8278661478531149,166.57925512532103,158.78943231364383,0.003031278497071188,-0.3255235297112472,GOOGL
2024-10-16,164.11373901367188,164.74968410008972,162.70273632699872,163.48772512033995,16406000,55.29266426767809,162.95015029907228,0.8670603655160676,166.45372171696877,159.44657888117578,-0.0018131963234908621,-0.8725658167007532,GOOGL
2024-10-17,161.89784240722656,165.31605267037628,161.72892116495908,164.6801076327293,21453400,49.35421743811452,162.9893997192383,0.711120375244775,166.42672272660462,159.55207671187196,-0.013502200484632909,-0.02880075848087771,GOOGL
2024-10-18,162.38475036621094,163.66658684818702,162.0469078679096,162.1562116364337,19757700,50.60946997220493,162.98095321655273,0.6196828938372789,166.42334395407852,159.53856247902695,0.0030075012226515874,-0.19401256276888262,GOOGL
2024-10-21,163.0306396484375,163.45790836208016,161.58981312891888,161.9177244301946,20946500,52.2984187709163,163.09124984741212,0.5925058594781092,166.38852248228233,159.7939772125419,0.003977524248859332,0.12892421899583179,GOOGL
2024-10-22,164.09385681152344,164.71987068710104,161.9475365199372,161.9475365199372,16568100,55.02484676840373,163.23284759521485,0.6492761520129591,166.4458755237745,160.0198196666552,0.006521578798799332,-0.8447480758178082,GOOGL
2024-10-23,161.74880981445312,164.76956032222017,160.90418838301372,163.71626254064074,18280500,48.447551401792566,163.29693908691405,0.4992858668877602,166.33298692694507,160.26089124688303,-0.014290888413719283,-0.4241809873539585,GOOGL
2024-10-24,161.68919372558594,162.29533007096418,159.9900196550578,161.79849749810091,22412500,48.28952195398697,163.29644241333008,0.371326543909845,166.33353871780454,160.25934610885562,-0.0003685720404099646,0.5387076777446327,GOOGL
2024-10-25,164.2230224609375,164.54098738372983,162.38473610505613,162.63315236060092,19828900,55.00704503217355,163.36202392578124,0.4689706595659118,166.41960591306363,160.30444193849885,0.015670983799028093,-0.06175939722643186,GOOGL
2024-10-28,165.66384887695312,167.68098784367282,162.91139226813863,167.68098784367282,32138600,58.32255819725507,163.4052474975586,0.6550657843966405,166.5655982843727,160.2448967107445,0.00877359577496728,2.299979842882696,GOOGL
2024-10-29,168.60508728027344,169.30066498158368,166.03149830422933,166.66744336321563,42169000,64.13294687484087,163.5388946533203,1.0280303755186537,167.28682691608867,159.79096239055195,0.0177542561232229,3.0817576192323752,GOOGL
2024-10-30,173.3548126220703,180.86691803166593,172.95733750175077,179.5353953312524,68890800,71.13205824140975,163.96617050170897,1.6874191237431262,169.6463468208935,158.28599418252443,0.028170711918682256,3.5902470813690703,GOOGL
2024-10-31,170.02603149414062,175.69986574053596,169.91672772946706,172.03323918990733,44769000,62.000519546288,164.22700729370118,1.9192605986284264,170.48755605029845,157.9664585371039,-0.019202126999420255,1.4707441846726286,GOOGL
2024-11-01,170.20489501953125,171.22838406204764,167.8101735573136,168.9926374988831,31796500,62.280716399245655,164.43716735839843,2.09329917956822,171.18512465440887,157.68921006238799,0.0010519772991159915,0.4374480560603116,GOOGL
2024-11-04,168.16787719726562,169.6484284063568,166.94565827865142,168.85349334018605,21492700,57.11540421495774,164.74818420410156,2.0433017836045053,171.58133811289008,157.91503029531304,-0.011968033128729183,-0.3420512048708905,GOOGL
2024-11-05,168.6647186279297,169.44970738138483,167.77041094544956,168.3566697123956,18242100,58.02971234054866,165.01448669433594,2.020478618459663,172.02011485552194,158.00885853314995,0.0029544371906486955,-0.5662984101492151,GOOGL
2024-11-06,175.39183044433594,175.81911434381482,172.4009037964916,172.69900637438644,33695500,67.98301512128594,165.7423469543457,2.516207524359089,173.80480985428912,157.67988405440227,0.039884522804357836,0.58625371763677,GOOGL
2024-11-07,179.60499572753906,179.9329070827626,176.06754982822355,176.28615739837258,25352900,72.39800994385898,166.66993408203126,3.212017344742577,176.44739400782282,156.8924741562397,0.02402144542610407,-0.08336971093671418,GOOGL
2024-11-08,177.2201690673828,179.75400283427035,176.9518752564666,179.50558656989898,22006200,66.78421437104032,167.42064743041993,3.5303207200761904,177.98570378691304,156.85559107392683,-0.013278175534571668,-0.37158924185142217,GOOGL
2024-11-11,179.20750427246094,179.40623425717754,177.3394090594478,177.44871282536081,17450400,68.94522704908772,168.18527374267578,3.898005993804503,179.78742257280726,156.5831249125443,0.011213933580677793,-0.7175428823876334,GOOGL
2024-11-12,180.46946716308594,181.33396618962504,178.25359803223796,178.6808819487348,25134900,70.2680342523994,168.98815460205077,4.242326185364533,181.6120970524868,156.36421215161474,0.00704190874008459,-0.1409781043903405,GOOGL
2024-11-13,177.74681091308594,179.81363605883408,177.40895326922643,179.31680352847516,23184000,63.93996134462842,169.6698081970215,4.246555168092584,182.6349978642457,156.7046185297973,-0.015086520134398151,-0.3250674345165621,GOOGL
2024-11-14,174.4677276611328,177.68720818344102,173.21571503907634,177.15062051532624,31007500,57.25262196462157,170.2983024597168,3.9398953918052655,182.909386423572,157.68721849586163,-0.018448056733667784,0.25918222629098264,GOOGL
2024-11-15,171.39730834960938,173.03684979342893,170.135349355116,172.62944344024277,32504600,51.79050415922793,170.74893035888672,3.409802056281393,182.82965377146604,158.6682069463074,-0.017598780890223376,0.3304691810875114,GOOGL
2024-11-18,174.1894989013672,174.32861141194803,171.80469351153303,172.32140362031606,20135300,55.909945866966204,171.3068733215332,3.1783674692586885,182.93235296126747,159.68139368179894,0.016290749129282744,-0.6591634481610129,GOOGL
2024-11-19,176.99160766601562,177.7368564274597,172.46049762237553,172.6194876637269,23434900,59.63737813030307,171.9517608642578,3.184353406870855,183.33358745587145,160.56993427264416,0.016086553910090284,-0.43065559526734876,GOOGL
2024-11-20,174.8651885986328,176.55441631876369,172.67912830422068,176.2165738071629,18997100,55.783288639018096,172.6075798034668,2.983125444845598,183.03366021967338,162.1814993872602,-0.012014236694179226,-0.7988643465953716,GOOGL
2024-11-21,166.568115234375,173.02693953483558,162.66300281148182,172.7983856043942,59734400,43.87000046242713,172.85152587890624,2.129597679787082,182.43890871477174,163.26414304304075,-0.047448399711517486,2.0955254235303755,GOOGL
2024-11-22,163.7162628173828,165.40550568311707,162.8617101914929,164.79936934193785,38604600,40.6560476905462,172.82618789672853,1.209112227405285,182.50687659030567,163.1454992031514,-0.017121238437376785,0.5131900555772984,GOOGL
2024-11-25,166.58795166015625,167.56175439657423,164.56088148234778,165.0378364955745,33135300,45.02364706095718,172.87239303588868,0.7032357011460988,182.42385848074215,163.3209275910352,0.017540644975366115,0.11240033983154499,GOOGL
